signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0014,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0014,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 230+,230+,US,us_national,us_federal,us_house_seat_range_2026,919498,0x217a8a10e4ec9f7d12d5b94024d4853f326c9b0de14b119b62d8b779f67d8111,will-the-republican-party-hold-230-or-more-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-230-or-more-house-seats-after-the-2026-midterm-elections,93609386279271538145284495213602532023820232074612322223448573915979176212698,Will the Republican Party hold 230 or more House seats after the 2026 midterm elections?,0.45,0.1125,0.65,false,0.0185,mid,,0.4315,0.4315,0.094,0.094,LLM_HIGHER,NO_SIGNAL,extreme,weak,10,4,1.035,llm_mass_too_high,true,normalized_gap,"Democratic advantage and midterm headwinds suggest GOP below 218, but 230+ is a strong win. National environment and district dynamics influence range.","[""National generic ballot strength"", ""District-specific dynamics"", ""Candidate quality impacts"", ""Turnout patterns"", ""Wave size""]","Base rate suggests GOP below 218 with Democratic advantage, but 230+ requires strong wave or favorable conditions.",OK,true
20260629T155053Z:RSO-0015,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0015,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — ≤47,≤47,US,us_national,us_federal,us_senate_seat_range_2026,943819,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,89624669145341997724697326849445716755183665898947701894080018635919612252707,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,0.15,0.065217,0.6,false,0.255,mid,,-0.105,0.105,-0.189783,0.189783,MARKET_HIGHER,MARKET_HIGHER,medium,medium,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,"Democratic advantage and GOP headwinds suggest a strong cycle, but achieving ≤47 requires significant GOP losses. Current evidence indicates a plausible but non-certain outcome.","[""Polling accuracy"", ""Candidate quality"", ""District-specific dynamics"", ""National mood shifts"", ""Special elections impact""]","Republicans start at 53 seats; a Democratic advantage of +5-6 suggests potential for losses, but Senate maps are state-specific and uneven.",OK,true
20260629T155053Z:RSO-0021,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0021,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 53,53,US,us_national,us_federal,us_senate_seat_range_2026,943825,0x812d9ea644c58f1e889643bbd9184e9c5fdacbba55d1f9fef2eb2d55ce5dc1c2,will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,15394416147421266264002744586901575755411758481406494583013250092373628427765,Will the Republican Party hold exactly 53 Senate seats after the 2026 midterm elections?,0.55,0.23913,0.7,false,0.036,mid,,0.514,0.514,0.20313,0.20313,LLM_HIGHER,LLM_HIGHER,extreme,strong,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,Base rate suggests Republicans likely retain 53 seats with moderate national Democratic advantage and Senate's state-specific nature.,"[""National generic ballot strength"", ""Battleground state outcomes"", ""Special elections impact"", ""Candidate quality variations"", ""Polling accuracy""]",Republicans start with 53 seats; Senate control depends on state-specific factors and national environment.,OK,true
20260629T155053Z:RSO-0022,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0022,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 54,54,US,us_national,us_federal,us_senate_seat_range_2026,943826,0x38fa3007c7be18a217849262667e39266341cb2fd7b5f8da75472b0a9e420480,will-the-republican-party-hold-exactly-54-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-54-senate-seats-after-the-2026-midterm-elections,13278443981418985302116823794751942747516190107446009911143426402863687470127,Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,0.35,0.152174,0.65,false,0.0155,mid,,0.3345,0.3345,0.136674,0.136674,LLM_HIGHER,LLM_HIGHER,extreme,medium,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,Republicans start at 53 seats; 54 requires net gains or defensive wins. National Democratic advantage and Senate dynamics suggest moderate probability.,"[""Senate polling accuracy"", ""GOP defensive wins"", ""Democratic seat gains"", ""Special elections impact"", ""National mood shifts""]",Base rate reflects starting 53 seats and moderate national Democratic advantage with Senate's state-specific nature.,OK,true
20260629T155053Z:RSO-0023,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0023,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 55,55,US,us_national,us_federal,us_senate_seat_range_2026,943827,0x77051d8ddec1e312de90cdf2ce026ce1c4df4c1c264cfa1525e55995b542fb0c,will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,10750997471908598562514411969554157596465059745769943341362824315243580377116,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,0.35,0.152174,0.65,false,0.0165,mid,,0.3335,0.3335,0.135674,0.135674,LLM_HIGHER,LLM_HIGHER,extreme,medium,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,Republicans start at 53 seats; 55 requires net gains. National Democratic advantage and Senate dynamics suggest moderate chance.,"[""Senate polling accuracy"", ""GOP defensive wins"", ""Democratic seat conversions"", ""Special elections impact"", ""National mood shifts""]",Base rate reflects starting 53 seats and moderate national Democratic advantage.,OK,true
20260629T155053Z:RSO-0024,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0024,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 56,56,US,us_national,us_federal,us_senate_seat_range_2026,943828,0xe831d837e17278de50029fcf609d1c72338ed4e1352ce8a4fb7406ddef3c63ad,will-the-republican-party-hold-exactly-56-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-56-senate-seats-after-the-2026-midterm-elections,9273056014077248525737106426866852410841224250259842453481519298611852217348,Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,0.35,0.152174,0.65,false,0.0105,mid,,0.3395,0.3395,0.141674,0.141674,LLM_HIGHER,LLM_HIGHER,extreme,medium,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,"Base rate suggests Republicans likely retain 53 seats, but 56 requires net gains. National Democratic advantage and Senate dynamics make 56 plausible but not certain.","[""Democratic generic ballot strength"", ""GOP defensive performance"", ""Special elections impact"", ""Polling accuracy"", ""Candidate quality effects""]","Republicans start at 53 seats; 56 requires net gains. Senate maps are state-specific, and national trends don't directly translate to seat gains.",OK,true
20260629T155053Z:RSO-0025,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0025,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 57+,57+,US,us_national,us_federal,us_senate_seat_range_2026,943829,0x5d763463cd2a9bd939d49bbb5b4bbaf5fc2cd9ecee5966e6fcce0b6de57179fc,will-the-republican-party-hold-57-or-more-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-57-or-more-senate-seats-after-the-2026-midterm-elections,106446804142822856909456712516050968287728263341329924913008459244064245181608,Will the Republican Party hold 57 or more Senate seats after the 2026 midterm elections?,0.55,0.23913,0.7,false,0.0135,mid,,0.5365,0.5365,0.22563,0.22563,LLM_HIGHER,LLM_HIGHER,extreme,strong,6,2.3,0.347,llm_mass_too_high|market_mass_low,true,normalized_gap,"Republicans start with 53 seats; a mid-single-digit Democratic generic ballot advantage suggests potential for gains, but Senate maps are state-specific and uneven. Fair-value anchor around 53-55 range.","[""Senate map state-specificity"", ""National environment translation to seats"", ""Candidate quality effects"", ""Polling accuracy"", ""Special elections impact""]",Base rate assumes Republicans retain starting 53 seats with potential for small gains or losses based on national environment and state-specific factors.,OK,true
20260629T155053Z:RSO-0026,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0026,Maine Senate Election Winner,Maine Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,maine_senate_2026,630772,0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,will-the-democrats-win-the-maine-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-maine-senate-race-in-2026,7589880081658059374445882095611024032084645048848237404312287942463647821549,Will the Democrats win the Maine Senate race in 2026?,0.45,0.5,0.65,false,0.615,mid,,-0.165,0.165,-0.115,0.115,MARKET_HIGHER,MARKET_HIGHER,medium,medium,2,0.9,1,,false,raw_gap,"Maine is a competitive state with a recent lean toward Democrats, but national trends and specific race dynamics introduce uncertainty.","[""National generic ballot strength"", ""Candidate quality and fundraising"", ""State-specific polling accuracy"", ""Incumbent status"", ""Local issues impact""]","Maine's recent federal voting patterns suggest a slight Democratic lean, but Senate races can be influenced by national trends and candidate dynamics.",OK,true
20260629T155053Z:RSO-0027,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0027,Maine Senate Election Winner,Maine Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,maine_senate_2026,630773,0x2c00cb09722a0f0501c5e49131b898ed57bb5c075db4dc2bcbc14908f45b8c48,will-the-republicans-win-the-maine-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-maine-senate-race-in-2026,2142948285506077695096498341598672159464223074468931276310105532825810210121,Will the Republicans win the Maine Senate race in 2026?,0.45,0.5,0.65,false,0.385,mid,,0.065,0.065,0.115,0.115,NO_SIGNAL,LLM_HIGHER,weak,medium,2,0.9,1,,false,raw_gap,"Maine is a competitive state with a recent lean toward Democrats, but national trends favor Democrats by mid-single digits. The Senate race is influenced by state-specific factors and candidate quality.","[""National midterm trends"", ""State-specific polling"", ""Candidate quality"", ""Incumbent status"", ""Local issues""]","Maine's recent federal voting patterns and national generic ballot trends suggest a slight Democratic advantage, but Senate races can be influenced by local factors.",OK,true
20260629T155053Z:RSO-0028,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0028,Texas Senate Election Winner,Texas Senate Election Winner — Ken Paxton (R),Ken Paxton (R),US,us_senate,us_statewide,texas_senate_2026,630964,0x94521176f57d2ce81dde01e0b7699ca4279423042d37ed53908f0c8bfefe7e14,will-the-republicans-win-the-texas-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-texas-senate-race-in-2026,21265207456609426291246075480390336499088453711419597084147957999650569091884,Will the Republicans win the Texas Senate race in 2026?,0.65,0.590909,0.75,false,0.565,mid,,0.085,0.085,0.025909,0.025909,NO_SIGNAL,NO_SIGNAL,weak,none,2,1.1,0.985,,false,raw_gap,"Texas is a reliably Republican state with a strong GOP majority. Ken Paxton is a prominent Republican figure, while James Talarico is a less-known Democrat. National trends favor Democrats, but Texas's partisanship and candidate quality tilt the fair value toward Paxton.","[""National generic ballot impact"", ""Candidate quality effects"", ""State-specific polling accuracy"", ""Incumbent status"", ""Special election dynamics""]","Texas has a clear Republican lean in federal elections, with a recent Senate majority favoring Republicans.",OK,true
