snapshot_id,timestamp_utc,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_label,token_id,token_index,outcome_contract_question,best_bid,best_ask,mid,spread,bid_size_at_best,ask_size_at_best,bid_depth_1c,bid_depth_3c,bid_depth_5c,ask_depth_1c,ask_depth_3c,ask_depth_5c,total_bid_depth,total_ask_depth,book_timestamp,book_hash,min_order_size,tick_size,neg_risk,raw_bids_count,raw_asks_count,status,error
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0014,Republican House seats after 2026 midterms,Republican House seats after 2026 midterms — 230+,230+,US,us_national,us_federal,us_house_seat_range_2026,919498,0x217a8a10e4ec9f7d12d5b94024d4853f326c9b0de14b119b62d8b779f67d8111,will-the-republican-party-hold-230-or-more-house-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-230-or-more-house-seats-after-the-2026-midterm-elections,YES,93609386279271538145284495213602532023820232074612322223448573915979176212698,0,Will the Republican Party hold 230 or more House seats after the 2026 midterm elections?,0.018,0.019,0.0185,0.001,29.93,76,79.92,12922.99,12922.99,224,265.5,265.5,12922.99,422204.67,1782625219081,db374f4ac69f1dda16508b8586304b48b4affd5f,5,0.001,True,6,57,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0015,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — ≤47,≤47,US,us_national,us_federal,us_senate_seat_range_2026,943819,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-47-or-fewer-senate-seats-after-the-2026-midterm-elections,YES,89624669145341997724697326849445716755183665898947701894080018635919612252707,0,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm elections?,0.25,0.26,0.255,0.01,2950.1,2573.79,6997.31,10494.89,10534.89,4032.58,6315.63,7234.69,77939.33,554338.19,1782625221137,81b6a2c3e6061cdbe6659d69844a50d26a43625b,5,0.01,True,16,47,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0021,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 53,53,US,us_national,us_federal,us_senate_seat_range_2026,943825,0x812d9ea644c58f1e889643bbd9184e9c5fdacbba55d1f9fef2eb2d55ce5dc1c2,will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-53-senate-seats-after-the-2026-midterm-elections,YES,15394416147421266264002744586901575755411758481406494583013250092373628427765,0,Will the Republican Party hold exactly 53 Senate seats after the 2026 midterm elections?,0.034,0.038,0.036,0.004,100,480,17396.7,26669.25,137215.12,4122.71,5134.14,6407.84,137215.12,2548599.2,1782625180888,4bbfaee5253d1c532d7d0a90558c0a7f4baed628,5,0.001,True,26,85,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0022,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 54,54,US,us_national,us_federal,us_senate_seat_range_2026,943826,0x38fa3007c7be18a217849262667e39266341cb2fd7b5f8da75472b0a9e420480,will-the-republican-party-hold-exactly-54-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-54-senate-seats-after-the-2026-midterm-elections,YES,13278443981418985302116823794751942747516190107446009911143426402863687470127,0,Will the Republican Party hold exactly 54 Senate seats after the 2026 midterm elections?,0.015,0.016,0.0155,0.001,8269.39,712.32,44789.85,187475.85,187475.85,5500.05,6280.05,6944.69,187475.85,2548960.53,1782625221099,37439270356119b1123ffc4d86b74cbdea923af1,5,0.001,True,9,72,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0023,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 55,55,US,us_national,us_federal,us_senate_seat_range_2026,943827,0x77051d8ddec1e312de90cdf2ce026ce1c4df4c1c264cfa1525e55995b542fb0c,will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,YES,10750997471908598562514411969554157596465059745769943341362824315243580377116,0,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,0.016,0.017,0.0165,0.001,4033.7,700,35261.7,110819.15,110819.15,2774.78,2854.78,3519.42,110819.15,4542589.83,1782625222040,655df43ad829664ae2d4fb3be757524235ecf00c,5,0.001,True,13,79,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0024,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 56,56,US,us_national,us_federal,us_senate_seat_range_2026,943828,0xe831d837e17278de50029fcf609d1c72338ed4e1352ce8a4fb7406ddef3c63ad,will-the-republican-party-hold-exactly-56-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-exactly-56-senate-seats-after-the-2026-midterm-elections,YES,9273056014077248525737106426866852410841224250259842453481519298611852217348,0,Will the Republican Party hold exactly 56 Senate seats after the 2026 midterm elections?,0.01,0.011,0.0105,0.001,31048.5,199.99,110596.99,110596.99,110596.99,1027.55,1095.23,1997.19,110596.99,5468713.26,1782625222528,3762f83c06310720beeaafe47553343b07f4916e,5,0.001,True,7,70,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0025,Republican Senate seats after 2026 midterms,Republican Senate seats after 2026 midterms — 57+,57+,US,us_national,us_federal,us_senate_seat_range_2026,943829,0x5d763463cd2a9bd939d49bbb5b4bbaf5fc2cd9ecee5966e6fcce0b6de57179fc,will-the-republican-party-hold-57-or-more-senate-seats-after-the-2026-midterm-elections,https://polymarket.com/event/will-the-republican-party-hold-57-or-more-senate-seats-after-the-2026-midterm-elections,YES,106446804142822856909456712516050968287728263341329924913008459244064245181608,0,Will the Republican Party hold 57 or more Senate seats after the 2026 midterm elections?,0.013,0.014,0.0135,0.001,9417.9,102,56276.9,125300.53,125300.53,12648.49,12779.49,13944.13,125300.53,5602370.8,1782625222005,80497a90e0e4c67f5016112f0b8d997d91d9d76d,5,0.001,True,9,76,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0026,Maine Senate Election Winner,Maine Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,maine_senate_2026,630772,0x66bbf6d55e0296278858b3147689f3df9259374f158f9f028b608baa322a639c,will-the-democrats-win-the-maine-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-maine-senate-race-in-2026,YES,7589880081658059374445882095611024032084645048848237404312287942463647821549,0,Will the Democrats win the Maine Senate race in 2026?,0.61,0.62,0.615,0.01,6791.34,1335.12,8237.02,10566.02,10566.02,3368.62,8046.08,17748.06,393065.37,732491.52,1782625215400,cb78e1556a853ad0960a4ca6d1132a5b2ddc5d15,5,0.01,True,40,30,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0027,Maine Senate Election Winner,Maine Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,maine_senate_2026,630773,0x2c00cb09722a0f0501c5e49131b898ed57bb5c075db4dc2bcbc14908f45b8c48,will-the-republicans-win-the-maine-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-maine-senate-race-in-2026,YES,2142948285506077695096498341598672159464223074468931276310105532825810210121,0,Will the Republicans win the Maine Senate race in 2026?,0.38,0.39,0.385,0.01,1121.26,462,3162.87,8367.46,10969.79,4468.62,9376.3,11261.3,391087.51,251348.97,1782625214807,5eeccd023907fcdf27e38e7fe2e64e3bc42dbf24,5,0.01,True,27,44,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0028,Texas Senate Election Winner,Texas Senate Election Winner — Ken Paxton (R),Ken Paxton (R),US,us_senate,us_statewide,texas_senate_2026,630964,0x94521176f57d2ce81dde01e0b7699ca4279423042d37ed53908f0c8bfefe7e14,will-the-republicans-win-the-texas-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-texas-senate-race-in-2026,YES,21265207456609426291246075480390336499088453711419597084147957999650569091884,0,Will the Republicans win the Texas Senate race in 2026?,0.56,0.57,0.565,0.01,103.05,1322.29,6480.01,11767.45,16365.46,4557.29,13801.4,25483.59,793743.45,288728.07,1782625221457,16b85b3de33c673cae9d6aa67449d9d431cea23b,5,0.01,True,37,32,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0029,Texas Senate Election Winner,Texas Senate Election Winner — James Talarico (D),James Talarico (D),US,us_senate,us_statewide,texas_senate_2026,630963,0x34918035a590555ba1fb1d6a019d766ab6e557d63e7f3140b63b4550eee7f417,will-the-democrats-win-the-texas-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-texas-senate-race-in-2026,YES,15290572385458522370285732869432740297199321382471116558439914335588167718663,0,Will the Democrats win the Texas Senate race in 2026?,0.41,0.43,0.42,0.02,3285.01,100,6066.53,11409.46,12535.33,1552.93,4106.93,16146.62,900095.77,785470.43,1782625223477,22739a6c6079ea176f2863cfcf24964aaa05f63e,5,0.01,True,29,41,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0030,Alaska Senate Election Winner,Alaska Senate Election Winner — Mary Peltola,Mary Peltola,US,us_senate,us_statewide,alaska_senate_2026,634976,0x19d2ff72e389d190c183e6b114817301d29eba651d67d75a38ee201a05188fd9,will-mary-peltola-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-mary-peltola-win-the-alaska-senate-race-in-2026,YES,72139607190315861034411702195742538105117960260100800877125381826122747504258,0,Will Mary Peltola win the Alaska Senate race in 2026?,0.68,0.71,0.695,0.03,42.5,15,152.67,522.64,572.64,292.36,2433.61,3174.15,74368.93,101888.21,1782625221484,3fd49e4945657794946514641817ae6abf01c0b3,5,0.01,True,31,25,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0031,Alaska Senate Election Winner,Alaska Senate Election Winner — Dan Sullivan,Dan Sullivan,US,us_senate,us_statewide,alaska_senate_2026,634974,0x741bb46008b72234857c5118c8365ab3c2f69dbf28b30b59de04f173b8a778de,will-dan-sullivan-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-dan-sullivan-win-the-alaska-senate-race-in-2026,YES,2618138322856109565904469085316346602627882727483900432328802655317079880335,0,Will Dan Sullivan win the Alaska Senate race in 2026?,0.29,0.32,0.305,0.03,97.36,5,658.47,1529.02,1534.02,151.86,1190.99,1626.99,54297.1,199186.47,1782625214002,b926bfe614392508de097bff49d1fffe939233f8,5,0.01,True,18,47,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0032,Alaska Senate Election Winner,Alaska Senate Election Winner — Dustin Darden,Dustin Darden,US,us_senate,us_statewide,alaska_senate_2026,634977,0xec751bd3e1cf4d22a1dee41ee85c7304bdb7b6ed6dccc807e88ef2603b4a6449,will-dustin-darden-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-dustin-darden-win-the-alaska-senate-race-in-2026,YES,29311755935786363205680204536643787054260832125056777867606384726291200747800,0,Will Dustin Darden win the Alaska Senate race in 2026?,,0.001,,,,1475.96,,,,2546.46,2961.46,2961.46,0,5403168.61,1782625221814,0eaf1c983d60fae9ea06e9d7a1cc6ff8a3985b17,5,0.001,True,0,58,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0033,Alaska Senate Election Winner,Alaska Senate Election Winner — Ann Diener,Ann Diener,US,us_senate,us_statewide,alaska_senate_2026,634975,0xa26ab383a1f115fa8d2b0fcbac29bcd6a9843ec8c1d160b0a122917230c3c96a,will-ann-diener-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-ann-diener-win-the-alaska-senate-race-in-2026,YES,20310786951537091150920478212676759242565921145568245906943451694162568762258,0,Will Ann Diener win the Alaska Senate race in 2026?,,0.001,,,,1465.66,,,,5176.21,5621.19,5621.19,0,5454037.56,1782625219674,8ea5f9c003ba06303ff51ac34504367ab5360d53,5,0.001,True,0,59,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0034,Alaska Senate Election Winner,Alaska Senate Election Winner — Richard Grayson,Richard Grayson,US,us_senate,us_statewide,alaska_senate_2026,634978,0x998ee2bd25cea8e07eaf1b1f1be82ba6c3ecfd74c28a87497786103d84fd06d8,will-richard-grayson-win-the-alaska-senate-race-in-2026,https://polymarket.com/event/will-richard-grayson-win-the-alaska-senate-race-in-2026,YES,59588004575158257289531312065982350985369269880352045258164216668046489178917,0,Will Richard Grayson win the Alaska Senate race in 2026?,,0.001,,,,1205.42,,,,1205.42,6493.08,6493.08,0,5399515.83,1782625218524,d35f947dcb8b625687dc8ff271ea58c7bb2cfee8,5,0.001,True,0,55,NO_BIDS,missing_bids
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0035,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,nebraska_senate_2026,634892,0x71e9f5312aac62bdc9b87fa8d171fa929eca6243d815298c4c7d61303f7d53dd,will-the-republicans-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-nebraska-senate-race-in-2026,YES,92576281548134350814800877416860562553699794074017301653635964206220838638047,0,Will the Republicans win the Nebraska Senate race in 2026?,0.65,0.66,0.655,0.01,287.21,45.91,885.16,1628.62,2094.76,66.83,1360.18,1499.6,149515.06,47995.64,1782625196970,3e34778082a1ac4a06c383a813031e1b70f3d821,5,0.01,True,35,29,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0036,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Independent,Independent,US,us_senate,us_statewide,nebraska_senate_2026,634893,0x5554740293afa7aafd5fed10fd2de43a898e2884c1f98bd65185e703f371b9db,will-an-independent-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-an-independent-win-the-nebraska-senate-race-in-2026,YES,47975366268282823322598946778919483335780002591367838795894307024076579116518,0,Will an independent win the Nebraska Senate race in 2026?,0.26,0.28,0.27,0.02,72.5,36,117.5,707.5,908.5,136,1035,1137.79,38977.37,157055.15,1782625224786,db63e64bef384410b117ca450c1c9e8f2447893e,5,0.01,True,22,51,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0037,Nebraska Senate Election Winner,Nebraska Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,nebraska_senate_2026,634891,0x12ac475399b12fd74917ccf0e29ce338eb4fc76c066cc8b56d01d2f9a2b17597,will-the-democrats-win-the-nebraska-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-nebraska-senate-race-in-2026,YES,55269299240433422758148290868724152324629587438760275683104577693660207425448,0,Will the Democrats win the Nebraska Senate race in 2026?,0.023,0.024,0.0235,0.001,391,410,2270.1,16444.1,16444.1,1726.3,3810.33,3810.33,16444.1,174022.48,1782625209445,ac512e943ee1d5202c8b9f99d876d1ae877fcb2c,5,0.001,True,15,81,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0038,Michigan Senate Election Winner,Michigan Senate Election Winner — Democrat,Democrat,US,us_senate,us_statewide,michigan_senate_2026,630805,0xbfeb6d4cf3eab6071e204219b0647c8224d63a12778df467311b5f2a4b3a5bd4,will-the-democrats-win-the-michigan-senate-race-in-2026,https://polymarket.com/event/will-the-democrats-win-the-michigan-senate-race-in-2026,YES,71772627544132140586824126381855151743830987860593343955509593715269534710061,0,Will the Democrats win the Michigan Senate race in 2026?,0.71,0.73,0.72,0.02,36.66,149.1,91.66,1653.92,1653.92,1531.02,5342.06,6982.42,30206.6,18905.52,1782625215602,df087c5e9a4cf639ae9b929ce00e82d3ef43ae3c,5,0.01,True,24,16,OK,
20260628T054019Z,2026-06-28T05:40:19Z,RSO-0039,Michigan Senate Election Winner,Michigan Senate Election Winner — Republican,Republican,US,us_senate,us_statewide,michigan_senate_2026,630806,0x3fd189cac9280dfc49a07115581e8d4c9e0b7e1c1e8580a44e9ff3d74e39cf2d,will-the-republicans-win-the-michigan-senate-race-in-2026,https://polymarket.com/event/will-the-republicans-win-the-michigan-senate-race-in-2026,YES,1046980875306043125128331871114794349002409233139736033870402475326170083426,0,Will the Republicans win the Michigan Senate race in 2026?,0.27,0.28,0.275,0.01,205.92,110,382.4,1981.35,2904.91,533.78,2035.19,4198.62,24055.73,33961.34,1782625224350,655d59a7f6bd7668f6526e168693c29f6b872d3d,5,0.01,True,18,26,OK,
